time,weight
146,31
147,30
148,31
149,30
150,31
151,30
152,31
153,30
154,31
155,30
156,31
157,30
158,31
159,30
160,31
161,30
162,31
163,30
164,31
165,30
166,31
167,30
168,31
169,30
170,31
171,30
172,31
173,30
174,31
175,30
176,31
177,30
178,31
179,30
180,31
181,30
182,31
183,30
184,31
185,30
186,31
187,30
188,31
189,30
190,31
191,30
192,31
193,30
194,31
195,30
196,31
197,30
198,31
199,30
200,31
201,30
202,31
203,30
204,31
205,30
206,31
207,30
208,31
209,30
210,31
211,30
212,31
213,30
214,31
215,30
216,31
217,30
218,31
219,30
220,31
221,30
222,31
223,30
224,31
225,30
226,31
227,30
228,31
229,30
230,31
231,30
232,31
233,30
234,31
235,30
236,31
237,30
238,31
239,30
240,31
241,30
242,31
243,30
244,31
245,30
246,31
247,30
248,31
249,30
250,31
251,30
252,31
253,30
254,31
255,30
256,31
257,30
258,31
259,30
260,31
261,30
262,31
263,30
264,31
265,30
266,31
267,30
268,31
269,30
270,31
271,30
272,31
273,30
274,31
275,30
276,31
277,30
278,31
279,30
280,31
281,30
282,31
283,30
284,31
285,30
286,31
287,30
288,31
289,30
290,31
291,30
292,31
293,30
294,31
295,30
296,31
297,30
298,31
299,30
300,31
301,30
302,31
303,30
304,31
305,30
306,31
307,30
308,31
309,30
310,31
311,30
312,31
313,30
314,31
315,30
316,31
317,30
318,31
319,30
320,31
321,30
322,31
323,30
324,31
325,30
326,31
327,30
328,31
329,30
330,31
331,30
332,31
333,30
334,31
335,30
336,31
337,30
338,31
339,30
340,31
341,30
342,31
343,30
344,31
345,30
346,31
347,30
348,31
349,30
350,31
351,30
352,31
353,30
354,31
355,30
356,31
357,30
358,31
359,30
360,31
361,30
362,31
363,30
364,31
365,30
366,31
367,30
368,31
369,30
370,31
371,30
372,31
373,30
374,31
375,30
376,31
377,30
378,31
379,30
380,31
381,30
382,31
383,30
384,31
385,30
386,31
387,30
388,31
389,30
390,31
391,30
392,31
393,30
394,31
395,30
396,31
397,30
398,31
399,30
400,31
401,30
402,31
403,30
404,31
405,30
406,31
407,30
408,31
409,30
410,31
411,30
412,31
413,30
414,31
415,30
416,31
417,30
418,31
419,30
420,31
421,30
422,31
423,30
424,31
425,30
426,31
427,30
428,31
429,30
430,31
431,30
432,31
433,30
434,31
435,30
436,31
437,30
438,31
439,30
440,31
441,30
442,31
443,30
444,31
445,30
446,31
447,30
448,31
449,30
450,31
451,30
452,31
453,30
454,31
455,30
456,31
457,30
458,31
459,30
460,31
461,30
462,31
463,30
464,31
465,30
466,31
467,30
468,31
469,30
470,31
471,30
472,31
473,30
474,31
475,30
476,31
477,30
478,31
479,30
480,31
481,30
482,31
483,30
484,31
485,30
486,31
487,30
488,31
489,30
490,31
491,30
492,31
493,30
494,31
495,30
496,31
497,30
498,31
499,30
500,31
time,weight
0,4
1,4
2,4
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,30
32,31
33,30
34,31
35,30
36,31
37,30
38,31
39,30
40,31
41,30
42,31
43,30
44,31
45,30
46,31
47,30
48,31
49,30
50,31
51,30
52,31
53,30
54,31
55,30
56,31
57,30
58,31
59,30
60,31
61,30
62,31
63,30
64,31
65,30
66,31
67,30
68,31
69,30
70,31
71,30
72,31
73,30
74,31
75,30
76,31
77,30
78,31
79,30
80,31
81,30
82,31
83,30
84,31
85,30
86,31
87,30
88,31
89,30
90,31
91,30
92,31
93,30
94,31
95,30
96,31
97,30
98,31
99,30
100,31
101,30
102,31
103,30
104,31
105,30
106,31
107,30
108,31
109,30
110,31
111,30
112,31
113,30
114,31
115,30
116,31
117,30
118,31
119,30
120,31
121,30
122,31
123,30
124,31
125,30
126,31
127,30
128,31
129,30
130,31
131,30
132,31
133,30
134,31
135,30
136,31
137,30
138,31
139,30
140,31
141,30
142,31
143,30
144,31
145,30
146,31
147,30
148,31
149,30
150,31
151,30
152,31
153,30
154,31
155,30
156,31
157,30
158,31
159,30
160,31
161,30
162,31
163,30
164,31
165,30
166,31
167,30
168,31
169,30
170,31
171,30
172,31
173,30
174,31
175,30
176,31
177,30
178,31
179,30
180,31
181,30
182,31
183,30
184,31
185,30
186,31
187,30
188,31
189,30
190,31
191,30
192,31
193,30
194,31
195,30
196,31
197,30
198,31
199,30
200,31
201,30
202,31
203,30
204,31
205,30
206,31
207,30
208,31
209,30
210,31
211,30
212,31
213,30
214,31
215,30
216,31
217,30
218,31
219,30
220,31
221,30
222,31
223,30
224,31
225,30
226,31
227,30
228,31
229,30
230,31
231,30
232,31
233,30
234,31
235,30
236,31
237,30
238,31
239,30
240,31
241,30
242,31
243,30
244,31
245,30
246,31
247,30
248,31
249,30
250,31
251,30
252,31
253,30
254,31
255,30
256,31
257,30
258,31
259,30
260,31
261,30
262,31
263,30
264,31
265,30
266,31
267,30
268,31
269,30
270,31
271,30
272,31
273,30
274,31
275,30
276,31
277,30
278,31
279,30
280,31
281,30
282,31
283,30
284,31
285,30
286,31
287,30
288,31
289,30
290,31
291,30
292,31
293,30
294,31
295,30
296,31
297,30
298,31
299,30
300,31
301,30
302,31
303,30
304,31
305,30
306,31
307,30
308,31
309,30
310,31
311,30
312,31
313,30
314,31
315,30
316,31
317,30
318,31
319,30
320,31
321,30
322,31
323,30
324,31
325,30
326,31
327,30
328,31
329,30
330,31
331,30
332,31
333,30
334,31
335,30
336,31
337,30
338,31
339,30
340,31
341,30
342,31
343,30
344,31
345,30
346,31
347,30
348,31
349,30
350,31
351,30
352,31
353,30
354,31
355,30
356,31
357,30
358,31
359,30
360,31
361,30
362,31
363,30
364,31
365,30
366,31
367,30
368,31
369,30
370,31
371,30
372,31
373,30
374,31
375,30
376,31
377,30
378,31
379,30
380,31
381,30
382,31
383,30
384,31
385,30
386,31
387,30
388,31
389,30
390,31
391,30
392,31
393,30
394,31
395,30
396,31
397,30
398,31
399,30
400,31
401,30
402,31
403,30
404,31
405,30
406,31
407,30
408,31
409,30
410,31
411,30
412,31
413,30
414,31
415,30
416,31
417,30
418,31
419,30
420,31
421,30
422,31
423,30
424,31
425,30
426,31
427,30
428,31
429,30
430,31
431,30
432,31
433,30
434,31
435,30
436,31
437,30
438,31
439,30
440,31
441,30
442,31
443,30
444,31
445,30
446,31
447,30
448,31
449,30
450,31
451,30
452,31
453,30
454,31
455,30
456,31
457,30
458,31
459,30
460,31
461,30
462,31
463,30
464,31
465,30
466,31
467,30
468,31
469,30
470,31
471,30
472,31
473,30
474,31
475,30
476,31
477,30
478,31
479,30
480,31
481,30
482,31
483,30
484,31
485,30
486,31
487,30
488,31
489,30
490,31
491,30
492,31
493,30
494,31
495,30
496,31
497,30
498,31
499,30
500,31
time,weight
0,4
1,4
2,4
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,30
32,31
33,30
34,31
35,30
36,31
37,30
38,31
39,30
40,31
41,30
42,31
43,30
44,31
45,30
46,31
47,30
48,31
49,30
50,31
51,30
52,31
53,30
54,31
55,30
56,31
57,30
58,31
59,30
60,31
61,30
62,31
63,30
64,31
65,30
66,31
67,30
68,31
69,30
70,31
71,30
72,31
73,30
74,31
75,30
76,31
77,30
78,31
79,30
80,31
81,30
82,31
83,30
84,31
85,30
86,31
87,30
88,31
89,30
90,31
91,30
92,31
93,30
94,31
95,30
96,31
97,30
98,31
99,30
100,31
101,30
102,31
103,30
104,31
105,30
106,31
107,30
108,31
109,30
110,31
111,30
112,31
113,30
114,31
115,30
116,31
117,30
118,31
119,30
120,31
121,30
122,31
123,30
124,31
125,30
126,31
127,30
128,31
129,30
130,31
131,30
132,31
133,30
134,31
135,30
136,31
137,30
138,31
139,30
140,31
141,30
142,31
143,30
144,31
145,30
146,31
147,30
148,31
149,30
150,31
151,30
152,31
153,30
154,31
155,30
156,31
157,30
158,31
159,30
160,31
161,30
162,31
163,30
164,31
165,30
166,31
167,30
168,31
169,30
170,31
171,30
172,31
173,30
174,31
175,30
176,31
177,30
178,31
179,30
180,31
181,30
182,31
183,30
184,31
185,30
186,31
187,30
188,31
189,30
190,31
191,30
192,31
193,30
194,31
195,30
196,31
197,30
198,31
199,30
200,31
201,30
202,31
203,30
204,31
205,30
206,31
207,30
208,31
209,30
210,31
211,30
212,31
213,30
214,31
215,30
216,31
217,30
218,31
219,30
220,31
221,30
222,31
223,30
224,31
225,30
226,31
227,30
228,31
229,30
230,31
231,30
232,31
233,30
234,31
235,30
236,31
237,30
238,31
239,30
240,31
241,30
242,31
243,30
244,31
245,30
246,31
247,30
248,31
249,30
250,31
251,30
252,31
253,30
254,31
255,30
256,31
257,30
258,31
259,30
260,31
261,30
262,31
263,30
264,31
265,30
266,31
267,30
268,31
269,30
270,31
271,30
272,31
273,30
274,31
275,30
276,31
277,30
278,31
279,30
280,31
281,30
282,31
283,30
284,31
285,30
286,31
287,30
288,31
289,30
290,31
291,30
292,31
293,30
294,31
295,30
296,31
297,30
298,31
299,30
300,31
301,30
302,31
303,30
304,31
305,30
306,31
307,30
308,31
309,30
310,31
311,30
312,31
313,30
314,31
315,30
316,31
317,30
318,31
319,30
320,31
321,30
322,31
323,30
324,31
325,30
326,31
327,30
328,31
329,30
330,31
331,30
332,31
333,30
334,31
335,30
336,31
337,30
338,31
339,30
340,31
341,30
342,31
343,30
344,31
345,30
346,31
347,30
348,31
349,30
350,31
351,30
352,31
353,30
354,31
355,30
356,31
357,30
358,31
359,30
360,31
361,30
362,31
363,30
364,31
365,30
366,31
367,30
368,31
369,30
370,31
371,30
372,31
373,30
374,31
375,30
376,31
377,30
378,31
379,30
380,31
381,30
382,31
383,30
384,31
385,30
386,31
387,30
388,31
389,30
390,31
391,30
392,31
393,30
394,31
395,30
396,31
397,30
398,31
399,30
400,31
401,30
402,31
403,30
404,31
405,30
406,31
407,30
408,31
409,30
410,31
411,30
412,31
413,30
414,31
415,30
416,31
417,30
418,31
419,30
420,31
421,30
422,31
423,30
424,31
425,30
426,31
427,30
428,31
429,30
430,31
431,30
432,31
433,30
434,31
435,30
436,31
437,30
438,31
439,30
440,31
441,30
442,31
443,30
444,31
445,30
446,31
447,30
448,31
449,30
450,31
451,30
452,31
453,30
454,31
455,30
456,31
457,30
458,31
459,30
460,31
461,30
462,31
463,30
464,31
465,30
466,31
467,30
468,31
469,30
470,31
471,30
472,31
473,30
474,31
475,30
476,31
477,30
478,31
479,30
480,31
481,30
482,31
483,30
484,31
485,30
486,31
487,30
488,31
489,30
490,31
491,30
492,31
493,30
494,31
495,30
496,31
497,30
498,31
499,30
500,31
